<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
GTLC,D,030517,0000,0.3170000,0.3170000,0.2970000,0.3040000,10103000
GTLC,D,040517,0000,0.3040000,0.3050000,0.2980000,0.3000000,5122000
GTLC,D,050517,0000,0.2970000,0.3020000,0.2860000,0.2970000,3067000
GTLC,D,100517,0000,0.3000000,0.3020000,0.2920000,0.2950000,9774000
GTLC,D,110517,0000,0.2980000,0.3050000,0.2910000,0.3010000,12815000
GTLC,D,120517,0000,0.2990000,0.2990000,0.2920000,0.2950000,6125000
GTLC,D,150517,0000,0.2970000,0.3040000,0.2830000,0.2890000,5412000
GTLC,D,160517,0000,0.2860000,0.2890000,0.2480000,0.2500000,27365000
GTLC,D,170517,0000,0.2510000,0.2740000,0.2050000,0.2600000,18875000
GTLC,D,180517,0000,0.2540000,0.2700000,0.2490000,0.2630000,14677000
GTLC,D,190517,0000,0.2580000,0.2640000,0.2500000,0.2530000,5075000
GTLC,D,220517,0000,0.2570000,0.2580000,0.2410000,0.2580000,12667000
GTLC,D,230517,0000,0.2450000,0.2590000,0.2450000,0.2510000,10075000
GTLC,D,240517,0000,0.2550000,0.2780000,0.2520000,0.2550000,15877000
GTLC,D,250517,0000,0.2510000,0.3050000,0.2510000,0.2760000,46404000
GTLC,D,260517,0000,0.2760000,0.2790000,0.2500000,0.2550000,20898000
GTLC,D,290517,0000,0.2560000,0.2570000,0.2410000,0.2520000,13668000
GTLC,D,300517,0000,0.2500000,0.2510000,0.2400000,0.2450000,18040000
GTLC,D,310517,0000,0.2420000,0.2450000,0.2250000,0.2270000,24838000
GTLC,D,010617,0000,0.2300000,0.2350000,0.2190000,0.2230000,10338000
GTLC,D,020617,0000,0.2200000,0.2310000,0.2160000,0.2310000,8174000
GTLC,D,050617,0000,0.2290000,0.2670000,0.2260000,0.2300000,21059000
GTLC,D,060617,0000,0.2270000,0.2350000,0.2240000,0.2330000,12136000
GTLC,D,070617,0000,0.2330000,0.2330000,0.2280000,0.2300000,8040000
GTLC,D,080617,0000,0.2300000,0.2330000,0.2230000,0.2320000,8715000
GTLC,D,090617,0000,0.2300000,0.2560000,0.2250000,0.2350000,22178000
GTLC,D,130617,0000,0.2520000,0.2520000,0.2200000,0.2250000,16248000
GTLC,D,140617,0000,0.2250000,0.2250000,0.2080000,0.2130000,18751000
GTLC,D,150617,0000,0.2070000,0.2150000,0.1920000,0.2010000,24521000
GTLC,D,160617,0000,0.1920000,0.2440000,0.1600000,0.2080000,140192000
GTLC,D,190617,0000,0.2060000,0.2140000,0.1940000,0.1980000,18425000
GTLC,D,200617,0000,0.1930000,0.2030000,0.1910000,0.1950000,10918000
GTLC,D,210617,0000,0.1950000,0.1950000,0.1880000,0.1920000,6765000
GTLC,D,220617,0000,0.1900000,0.2070000,0.1890000,0.1930000,13392000
GTLC,D,230617,0000,0.1930000,0.2030000,0.1830000,0.1840000,25806000
GTLC,D,260617,0000,0.1850000,0.2190000,0.1820000,0.1860000,16261000
GTLC,D,270617,0000,0.1870000,0.1870000,0.1680000,0.1730000,37992000
GTLC,D,280617,0000,0.1720000,0.1780000,0.1640000,0.1660000,33457000
GTLC,D,290617,0000,0.1670000,0.1700000,0.1570000,0.1590000,38979000
GTLC,D,300617,0000,0.1570000,0.1590000,0.1440000,0.1460000,33803000
GTLC,D,030717,0000,0.1430000,0.1580000,0.1360000,0.1510000,48897000
GTLC,D,040717,0000,0.1480000,0.1530000,0.1430000,0.1480000,14544000
GTLC,D,050717,0000,0.1490000,0.1600000,0.1430000,0.1510000,18463000
GTLC,D,060717,0000,0.1510000,0.1750000,0.1500000,0.1700000,49639000
GTLC,D,070717,0000,0.1730000,0.2270000,0.1710000,0.2160000,181902000
GTLC,D,100717,0000,0.2120000,0.2350000,0.2000000,0.2070000,53170000
GTLC,D,110717,0000,0.2050000,0.2050000,0.1960000,0.2030000,34688000
GTLC,D,120717,0000,0.2050000,0.2140000,0.1970000,0.1990000,38872000
GTLC,D,130717,0000,0.1980000,0.1980000,0.1850000,0.1910000,23420000
GTLC,D,140717,0000,0.1840000,0.2000000,0.1840000,0.1950000,23485000
GTLC,D,170717,0000,0.1960000,0.1990000,0.1930000,0.1960000,18289000
GTLC,D,180717,0000,0.1970000,0.1980000,0.1880000,0.1890000,12580000
GTLC,D,190717,0000,0.1870000,0.1900000,0.1780000,0.1830000,14006000
GTLC,D,200717,0000,0.1860000,0.1860000,0.1700000,0.1710000,18031000
GTLC,D,210717,0000,0.1690000,0.1720000,0.1650000,0.1710000,8838000
GTLC,D,240717,0000,0.1730000,0.1800000,0.1700000,0.1740000,28642000
GTLC,D,250717,0000,0.1680000,0.1730000,0.1670000,0.1720000,14785000
GTLC,D,260717,0000,0.1710000,0.1720000,0.1670000,0.1690000,6750000
GTLC,D,270717,0000,0.1710000,0.1750000,0.1680000,0.1720000,20163000
GTLC,D,280717,0000,0.1810000,0.1810000,0.1650000,0.1710000,24588000
GTLC,D,310717,0000,0.1700000,0.1720000,0.1690000,0.1700000,11728000
GTLC,D,010817,0000,0.1740000,0.1770000,0.1605000,0.1670000,37980000
GTLC,D,020817,0000,0.1680000,0.1700000,0.1660000,0.1680000,4806000
GTLC,D,030817,0000,0.1695000,0.1695000,0.1585000,0.1600000,28145000
GTLC,D,040817,0000,0.1630000,0.1675000,0.1590000,0.1650000,32505000
GTLC,D,070817,0000,0.1620000,0.1650000,0.1620000,0.1640000,14220000
GTLC,D,080817,0000,0.1625000,0.1655000,0.1610000,0.1630000,22027000
GTLC,D,090817,0000,0.1640000,0.1640000,0.1575000,0.1585000,17733000
GTLC,D,100817,0000,0.1590000,0.1600000,0.1575000,0.1595000,10054000
GTLC,D,110817,0000,0.1615000,0.1675000,0.1575000,0.1595000,3280000
GTLC,D,140817,0000,0.1590000,0.1605000,0.1575000,0.1595000,5843000
GTLC,D,150817,0000,0.1590000,0.1590000,0.1565000,0.1580000,7398000
GTLC,D,160817,0000,0.1570000,0.1610000,0.1560000,0.1595000,19801000
GTLC,D,170817,0000,0.1640000,0.1655000,0.1540000,0.1575000,11098000
GTLC,D,180817,0000,0.1570000,0.1590000,0.1560000,0.1570000,4668000
GTLC,D,210817,0000,0.1570000,0.1575000,0.1565000,0.1570000,3966000
GTLC,D,220817,0000,0.1570000,0.1575000,0.1540000,0.1545000,12980000
GTLC,D,230817,0000,0.1560000,0.1560000,0.1485000,0.1485000,19083000
GTLC,D,240817,0000,0.1490000,0.1505000,0.1445000,0.1455000,17824000
GTLC,D,250817,0000,0.1460000,0.1475000,0.1425000,0.1455000,10796000
GTLC,D,280817,0000,0.1570000,0.1855000,0.1455000,0.1680000,140389000
GTLC,D,290817,0000,0.1690000,0.1700000,0.1605000,0.1635000,20298000
GTLC,D,300817,0000,0.1750000,0.1825000,0.1615000,0.1695000,78310000
GTLC,D,310817,0000,0.2305000,0.2305000,0.1675000,0.1750000,52983000
GTLC,D,010917,0000,0.1890000,0.1890000,0.1665000,0.1685000,32267000
GTLC,D,040917,0000,0.1750000,0.1750000,0.1655000,0.1675000,11962000
GTLC,D,050917,0000,0.1700000,0.1700000,0.1565000,0.1585000,24755000
GTLC,D,060917,0000,0.1560000,0.1615000,0.1535000,0.1560000,16510000
GTLC,D,070917,0000,0.1530000,0.1610000,0.1530000,0.1610000,21367000
GTLC,D,080917,0000,0.1645000,0.1940000,0.1615000,0.1705000,50149000
GTLC,D,110917,0000,0.1745000,0.1745000,0.1640000,0.1665000,14102000
GTLC,D,120917,0000,0.1670000,0.1695000,0.1625000,0.1670000,13307000
GTLC,D,130917,0000,0.1670000,0.1695000,0.1650000,0.1680000,12732000
GTLC,D,140917,0000,0.1695000,0.1695000,0.1640000,0.1655000,8127000
GTLC,D,150917,0000,0.1690000,0.1695000,0.1625000,0.1640000,6131000
GTLC,D,180917,0000,0.1620000,0.1655000,0.1500000,0.1640000,8949000
GTLC,D,190917,0000,0.1685000,0.1685000,0.1585000,0.1620000,8826000
GTLC,D,200917,0000,0.1650000,0.1650000,0.1585000,0.1595000,5875000
GTLC,D,210917,0000,0.1610000,0.1610000,0.1575000,0.1590000,4276000
GTLC,D,220917,0000,0.1580000,0.1620000,0.1520000,0.1545000,14537000
GTLC,D,250917,0000,0.1535000,0.1585000,0.1525000,0.1550000,19593000
GTLC,D,260917,0000,0.1610000,0.1610000,0.1535000,0.1550000,5062000
GTLC,D,270917,0000,0.1500000,0.1565000,0.1500000,0.1550000,5199000
GTLC,D,280917,0000,0.1505000,0.1575000,0.1420000,0.1465000,55605000
GTLC,D,290917,0000,0.1430000,0.1495000,0.1430000,0.1460000,29906000
GTLC,D,021017,0000,0.1490000,0.1550000,0.1410000,0.1460000,9076000
GTLC,D,031017,0000,0.1495000,0.1495000,0.1440000,0.1450000,10753000
GTLC,D,041017,0000,0.1520000,0.1520000,0.1425000,0.1435000,12923000
GTLC,D,051017,0000,0.1430000,0.1445000,0.1410000,0.1415000,5429000
GTLC,D,061017,0000,0.1415000,0.1445000,0.1410000,0.1425000,6154000
GTLC,D,091017,0000,0.1425000,0.1450000,0.1415000,0.1430000,5098000
GTLC,D,101017,0000,0.1430000,0.1435000,0.1415000,0.1425000,6496000
GTLC,D,111017,0000,0.1250000,0.1570000,0.1250000,0.1460000,78865000
GTLC,D,121017,0000,0.1470000,0.1480000,0.1430000,0.1455000,14466000
GTLC,D,131017,0000,0.1150000,0.1470000,0.1150000,0.1415000,40683000
GTLC,D,161017,0000,0.1600000,0.1600000,0.1270000,0.1410000,15412000
GTLC,D,171017,0000,0.1410000,0.1415000,0.1370000,0.1380000,18757000
GTLC,D,181017,0000,0.1375000,0.1395000,0.1370000,0.1375000,9801000
GTLC,D,191017,0000,0.1375000,0.1385000,0.1305000,0.1310000,33166000
GTLC,D,201017,0000,0.1300000,0.1370000,0.1280000,0.1355000,64429000
GTLC,D,231017,0000,0.1360000,0.1375000,0.1310000,0.1330000,25789000
GTLC,D,241017,0000,0.1320000,0.1335000,0.1280000,0.1300000,26684000
GTLC,D,251017,0000,0.1285000,0.1300000,0.1275000,0.1290000,14091000
GTLC,D,261017,0000,0.1300000,0.1520000,0.1285000,0.1395000,174459000
GTLC,D,271017,0000,0.1465000,0.1465000,0.1350000,0.1360000,63692000
GTLC,D,301017,0000,0.1340000,0.1365000,0.1305000,0.1320000,23061000
GTLC,D,311017,0000,0.1090000,0.1350000,0.1090000,0.1290000,21027000
GTLC,D,011117,0000,0.1305000,0.1305000,0.1215000,0.1230000,26646000
GTLC,D,021117,0000,0.1230000,0.1230000,0.1175000,0.1210000,13082000
GTLC,D,031117,0000,0.1215000,0.1255000,0.1185000,0.1235000,8009000
GTLC,D,071117,0000,0.1235000,0.1355000,0.1230000,0.1330000,42503000
GTLC,D,081117,0000,0.1350000,0.1365000,0.1220000,0.1255000,52228000
GTLC,D,091117,0000,0.1095000,0.1285000,0.1095000,0.1260000,16046000
GTLC,D,101117,0000,0.1270000,0.1320000,0.1230000,0.1295000,17961000
GTLC,D,131117,0000,0.1330000,0.1395000,0.1275000,0.1300000,40154000
GTLC,D,141117,0000,0.1275000,0.1335000,0.1220000,0.1240000,21854000
GTLC,D,151117,0000,0.1225000,0.1245000,0.1185000,0.1220000,15232000
GTLC,D,161117,0000,0.1220000,0.1265000,0.1180000,0.1235000,13355000
GTLC,D,171117,0000,0.1245000,0.1285000,0.1215000,0.1235000,6608000
GTLC,D,201117,0000,0.1230000,0.1290000,0.1190000,0.1260000,13421000
GTLC,D,211117,0000,0.1260000,0.1325000,0.1230000,0.1275000,6396000
GTLC,D,221117,0000,0.1295000,0.1300000,0.1245000,0.1280000,2495000
GTLC,D,231117,0000,0.1265000,0.1285000,0.1235000,0.1270000,3391000
GTLC,D,241117,0000,0.1270000,0.1270000,0.1210000,0.1250000,4427000
GTLC,D,271117,0000,0.1260000,0.1265000,0.1125000,0.1215000,10467000
GTLC,D,281117,0000,0.1200000,0.1260000,0.1190000,0.1225000,7336000
GTLC,D,291117,0000,0.1255000,0.1255000,0.1190000,0.1200000,3998000
GTLC,D,301117,0000,0.1200000,0.1230000,0.1180000,0.1195000,3941000
GTLC,D,011217,0000,0.1180000,0.1200000,0.1165000,0.1185000,5337000
GTLC,D,041217,0000,0.1190000,0.1195000,0.1145000,0.1185000,14896000
GTLC,D,051217,0000,0.1180000,0.1180000,0.1120000,0.1125000,20562000
GTLC,D,061217,0000,0.1125000,0.1155000,0.1085000,0.1090000,26332000
GTLC,D,071217,0000,0.1090000,0.1095000,0.1015000,0.1045000,29250000
GTLC,D,081217,0000,0.1020000,0.1090000,0.1000000,0.1085000,17332000
GTLC,D,111217,0000,0.1090000,0.1205000,0.1055000,0.1160000,41474000
GTLC,D,121217,0000,0.1180000,0.1425000,0.1180000,0.1330000,119465000
GTLC,D,131217,0000,0.1350000,0.1400000,0.1245000,0.1250000,26203000
GTLC,D,141217,0000,0.1240000,0.1275000,0.1160000,0.1220000,45622000
GTLC,D,151217,0000,0.1220000,0.1230000,0.1185000,0.1210000,3974000
GTLC,D,181217,0000,0.1215000,0.1265000,0.1180000,0.1225000,12650000
GTLC,D,191217,0000,0.1225000,0.1400000,0.1210000,0.1350000,38508000
GTLC,D,201217,0000,0.1350000,0.1580000,0.1340000,0.1450000,183652000
GTLC,D,211217,0000,0.1445000,0.1545000,0.1430000,0.1480000,49289000
GTLC,D,221217,0000,0.1480000,0.2070000,0.1445000,0.2070000,204292000
GTLC,D,251217,0000,0.1700000,0.2895000,0.1700000,0.2895000,277785000
GTLC,D,261217,0000,0.3180000,0.3930000,0.2150000,0.2375000,308576000
GTLC,D,271217,0000,0.2370000,0.2565000,0.2040000,0.2360000,178785000
GTLC,D,281217,0000,0.2445000,0.2640000,0.2295000,0.2510000,75338000
GTLC,D,291217,0000,0.2500000,0.2565000,0.2215000,0.2280000,38971000
GTLC,D,030118,0000,0.2260000,0.2580000,0.2145000,0.2475000,59924000
GTLC,D,040118,0000,0.2200000,0.2600000,0.2200000,0.2390000,33856000
GTLC,D,050118,0000,0.2455000,0.2455000,0.2375000,0.2415000,19507000
GTLC,D,090118,0000,0.2390000,0.2515000,0.2260000,0.2300000,36849000
GTLC,D,100118,0000,0.2340000,0.2345000,0.2040000,0.2075000,94982000
GTLC,D,110118,0000,0.2025000,0.2225000,0.2020000,0.2085000,28465000
GTLC,D,120118,0000,0.2085000,0.2150000,0.2020000,0.2050000,20885000
GTLC,D,150118,0000,0.2050000,0.2770000,0.2050000,0.2520000,214104000
GTLC,D,160118,0000,0.2520000,0.2890000,0.2350000,0.2400000,177125000
GTLC,D,170118,0000,0.2400000,0.2590000,0.2395000,0.2460000,46370000
GTLC,D,180118,0000,0.2455000,0.2655000,0.2430000,0.2520000,40875000
GTLC,D,190118,0000,0.2515000,0.2610000,0.2340000,0.2385000,40205000
GTLC,D,220118,0000,0.2435000,0.2575000,0.2370000,0.2440000,27906000
GTLC,D,230118,0000,0.2365000,0.2670000,0.2355000,0.2540000,177656000
GTLC,D,240118,0000,0.1595000,0.2600000,0.1595000,0.2475000,69154000
GTLC,D,250118,0000,0.2470000,0.2520000,0.2400000,0.2405000,17436000
GTLC,D,260118,0000,0.2390000,0.2430000,0.2310000,0.2330000,46952000
GTLC,D,290118,0000,0.2735000,0.2880000,0.2280000,0.2345000,28338000
GTLC,D,300118,0000,0.2325000,0.2370000,0.2315000,0.2330000,12136000
GTLC,D,310118,0000,0.2365000,0.2440000,0.2210000,0.2425000,36080000
GTLC,D,010218,0000,0.2420000,0.2490000,0.2250000,0.2415000,25008000
GTLC,D,020218,0000,0.2450000,0.2525000,0.2330000,0.2490000,44610000
GTLC,D,050218,0000,0.2505000,0.2530000,0.2345000,0.2470000,40724000
GTLC,D,060218,0000,0.2400000,0.2400000,0.2225000,0.2320000,37159000
GTLC,D,070218,0000,0.2325000,0.2350000,0.2100000,0.2195000,53289000
GTLC,D,080218,0000,0.2180000,0.2245000,0.2095000,0.2215000,16406000
GTLC,D,090218,0000,0.2175000,0.2285000,0.1995000,0.2155000,46733000
GTLC,D,120218,0000,0.2245000,0.2245000,0.2105000,0.2155000,27688000
GTLC,D,130218,0000,0.2240000,0.3000000,0.2140000,0.2150000,19027000
GTLC,D,140218,0000,0.2170000,0.2190000,0.2050000,0.2085000,30004000
GTLC,D,150218,0000,0.2080000,0.2130000,0.2000000,0.2020000,41975000
GTLC,D,160218,0000,0.2045000,0.2150000,0.1850000,0.2040000,78800000
GTLC,D,190218,0000,0.2045000,0.2100000,0.1960000,0.2075000,34449000
GTLC,D,200218,0000,0.2075000,0.2075000,0.1960000,0.2000000,16119000
GTLC,D,210218,0000,0.1990000,0.2025000,0.1920000,0.2000000,24678000
GTLC,D,220218,0000,0.2005000,0.2140000,0.1900000,0.2115000,132867000
GTLC,D,260218,0000,0.1985000,0.2435000,0.1985000,0.2345000,51763000
GTLC,D,270218,0000,0.2340000,0.2395000,0.2235000,0.2300000,33927000
GTLC,D,280218,0000,0.2285000,0.2350000,0.2120000,0.2270000,81968000
GTLC,D,010318,0000,0.2260000,0.2450000,0.2175000,0.2250000,86993000
GTLC,D,020318,0000,0.2260000,0.2275000,0.2155000,0.2250000,19760000
GTLC,D,050318,0000,0.2230000,0.2305000,0.2185000,0.2215000,42414000
GTLC,D,060318,0000,0.2215000,0.2245000,0.2130000,0.2180000,25590000
GTLC,D,070318,0000,0.2175000,0.2180000,0.2085000,0.2100000,18335000
GTLC,D,090318,0000,0.2070000,0.2125000,0.2070000,0.2125000,7568000
GTLC,D,120318,0000,0.2120000,0.2125000,0.1995000,0.2040000,19503000
GTLC,D,130318,0000,0.2035000,0.2060000,0.2000000,0.2055000,22697000
GTLC,D,140318,0000,0.2060000,0.2090000,0.1955000,0.1960000,36203000
GTLC,D,150318,0000,0.1985000,0.1985000,0.1850000,0.1895000,21310000
GTLC,D,160318,0000,0.1915000,0.1920000,0.1830000,0.1860000,8856000
GTLC,D,190318,0000,0.1870000,0.1870000,0.1775000,0.1810000,17306000
GTLC,D,200318,0000,0.1805000,0.1850000,0.1755000,0.1820000,19483000
GTLC,D,210318,0000,0.1820000,0.1820000,0.1780000,0.1805000,8634000
GTLC,D,220318,0000,0.1795000,0.1805000,0.1745000,0.1760000,9203000
GTLC,D,230318,0000,0.1760000,0.1805000,0.1730000,0.1755000,6743000
GTLC,D,260318,0000,0.1760000,0.1765000,0.1550000,0.1585000,25257000
GTLC,D,270318,0000,0.1615000,0.1710000,0.1570000,0.1615000,26369000
GTLC,D,280318,0000,0.1525000,0.1635000,0.1525000,0.1585000,21170000
GTLC,D,290318,0000,0.1590000,0.1660000,0.1580000,0.1610000,13923000
GTLC,D,300318,0000,0.1610000,0.1630000,0.1580000,0.1590000,13506000
GTLC,D,020418,0000,0.1580000,0.1595000,0.1525000,0.1535000,16735000
POLY,D,030417,0000,697.0000000,710.5000000,691.5000000,709.5000000,32101
POLY,D,040417,0000,709.5000000,718.5000000,708.5000000,716.0000000,38536
POLY,D,050417,0000,714.0000000,725.0000000,710.0000000,713.0000000,47087
POLY,D,060417,0000,712.5000000,732.5000000,710.5000000,726.0000000,70339
POLY,D,070417,0000,736.5000000,753.5000000,735.5000000,745.0000000,137085
POLY,D,100417,0000,743.5000000,749.0000000,730.5000000,743.0000000,64947
POLY,D,110417,0000,744.0000000,770.0000000,735.5000000,767.5000000,98064
POLY,D,120417,0000,758.0000000,776.5000000,755.0000000,758.0000000,93449
POLY,D,130417,0000,762.0000000,777.0000000,761.0000000,770.0000000,112667
POLY,D,140417,0000,762.0000000,800.0000000,760.5000000,798.5000000,105496
POLY,D,170417,0000,797.5000000,819.5000000,764.0000000,800.0000000,73996
POLY,D,180417,0000,799.5000000,802.5000000,762.0000000,767.0000000,84674
POLY,D,190417,0000,765.0000000,768.0000000,751.0000000,758.0000000,51245
POLY,D,200417,0000,754.5000000,759.5000000,736.5000000,753.0000000,93777
POLY,D,210417,0000,753.0000000,763.0000000,737.5000000,740.0000000,59882
POLY,D,240417,0000,732.0000000,739.0000000,721.0000000,723.0000000,80985
POLY,D,250417,0000,724.0000000,748.0000000,707.5000000,725.0000000,81327
POLY,D,260417,0000,735.0000000,750.5000000,726.0000000,749.5000000,133949
POLY,D,270417,0000,751.0000000,762.5000000,743.5000000,751.0000000,82543
POLY,D,280417,0000,752.5000000,765.0000000,748.5000000,754.0000000,78758
POLY,D,020517,0000,747.0000000,756.0000000,739.0000000,740.0000000,94500
POLY,D,030517,0000,742.5000000,749.5000000,722.5000000,730.5000000,59429
POLY,D,040517,0000,722.5000000,730.0000000,710.5000000,728.5000000,67957
POLY,D,050517,0000,729.0000000,747.0000000,727.0000000,744.0000000,84431
POLY,D,100517,0000,741.0000000,752.5000000,733.0000000,747.5000000,56548
POLY,D,110517,0000,746.5000000,762.0000000,729.5000000,755.5000000,53549
POLY,D,120517,0000,755.5000000,761.0000000,747.0000000,758.0000000,70096
POLY,D,150517,0000,762.0000000,769.0000000,747.5000000,750.5000000,63478
POLY,D,160517,0000,759.5000000,767.5000000,747.0000000,755.0000000,130150
POLY,D,170517,0000,757.0000000,785.0000000,757.0000000,775.0000000,204262
POLY,D,180517,0000,779.5000000,800.0000000,779.5000000,786.5000000,190605
POLY,D,190517,0000,786.5000000,798.5000000,772.0000000,778.0000000,64360
POLY,D,220517,0000,786.5000000,786.5000000,772.0000000,780.0000000,39409
POLY,D,230517,0000,781.5000000,781.5000000,752.5000000,753.5000000,46066
POLY,D,240517,0000,752.0000000,770.0000000,746.0000000,754.5000000,31541
POLY,D,250517,0000,753.0000000,758.5000000,739.5000000,748.0000000,34996
POLY,D,260517,0000,745.5000000,767.5000000,742.5000000,751.0000000,32677
POLY,D,290517,0000,753.0000000,769.5000000,750.5000000,761.5000000,41860
POLY,D,300517,0000,765.5000000,767.0000000,724.0000000,731.0000000,95427
POLY,D,310517,0000,732.5000000,742.5000000,725.5000000,741.5000000,58037
POLY,D,010617,0000,742.0000000,749.5000000,715.0000000,718.0000000,55519
POLY,D,020617,0000,718.0000000,731.0000000,705.0000000,728.5000000,53263
POLY,D,050617,0000,731.0000000,733.0000000,716.5000000,719.5000000,44253
POLY,D,060617,0000,722.5000000,745.0000000,720.5000000,743.5000000,55533
POLY,D,070617,0000,746.0000000,753.0000000,734.0000000,739.0000000,59141
POLY,D,080617,0000,744.5000000,747.0000000,718.5000000,728.5000000,36252
POLY,D,090617,0000,719.0000000,725.0000000,707.0000000,717.0000000,33870
POLY,D,130617,0000,724.0000000,724.5000000,694.5000000,697.5000000,117944
POLY,D,140617,0000,700.0000000,720.0000000,700.0000000,703.0000000,117052
POLY,D,150617,0000,701.5000000,706.5000000,666.5000000,681.0000000,344365
POLY,D,160617,0000,679.5000000,705.0000000,678.0000000,688.0000000,55380
POLY,D,190617,0000,685.5000000,685.5000000,662.0000000,671.5000000,42080
POLY,D,200617,0000,675.5000000,686.5000000,675.5000000,682.5000000,35803
POLY,D,210617,0000,680.0000000,684.5000000,674.5000000,678.0000000,27882
POLY,D,220617,0000,678.0000000,698.0000000,670.5000000,684.5000000,51350
POLY,D,230617,0000,681.5000000,710.0000000,681.0000000,705.0000000,98955
POLY,D,260617,0000,706.0000000,709.0000000,678.0000000,685.0000000,43943
POLY,D,270617,0000,684.0000000,684.0000000,674.0000000,676.0000000,53208
POLY,D,280617,0000,676.5000000,686.5000000,661.0000000,679.0000000,81810
POLY,D,290617,0000,681.5000000,688.0000000,661.0000000,666.0000000,102673
POLY,D,300617,0000,666.5000000,671.0000000,653.5000000,667.0000000,59969
POLY,D,030717,0000,661.5000000,677.0000000,659.0000000,667.0000000,63796
POLY,D,040717,0000,665.5000000,673.5000000,660.0000000,667.5000000,60900
POLY,D,050717,0000,668.0000000,686.0000000,666.0000000,680.0000000,53037
POLY,D,060717,0000,684.0000000,691.5000000,672.0000000,674.0000000,62546
POLY,D,070717,0000,674.5000000,678.0000000,663.5000000,668.5000000,58092
POLY,D,100717,0000,664.0000000,674.0000000,652.0000000,673.5000000,67351
POLY,D,110717,0000,673.5000000,681.0000000,672.0000000,680.0000000,41601
POLY,D,120717,0000,682.0000000,684.0000000,672.5000000,673.0000000,36859
POLY,D,130717,0000,674.0000000,699.0000000,673.5000000,682.5000000,77843
POLY,D,140717,0000,683.5000000,697.5000000,675.0000000,691.5000000,51731
POLY,D,170717,0000,695.0000000,707.5000000,691.5000000,703.0000000,113885
POLY,D,180717,0000,706.0000000,710.5000000,699.0000000,710.0000000,78807
POLY,D,190717,0000,706.0000000,710.0000000,690.5000000,693.0000000,101097
POLY,D,200717,0000,691.0000000,699.0000000,680.5000000,695.5000000,86811
POLY,D,210717,0000,693.0000000,697.0000000,689.5000000,691.5000000,58931
POLY,D,240717,0000,693.5000000,697.0000000,689.5000000,691.5000000,77904
POLY,D,250717,0000,694.5000000,714.5000000,688.5000000,708.5000000,196060
POLY,D,260717,0000,706.5000000,716.5000000,703.5000000,710.0000000,127911
POLY,D,270717,0000,714.0000000,730.0000000,712.5000000,716.5000000,111843
POLY,D,280717,0000,716.5000000,716.5000000,699.0000000,708.5000000,94388
POLY,D,310717,0000,713.0000000,732.0000000,709.0000000,732.0000000,172310
POLY,D,010817,0000,732.9000000,738.4000000,725.0000000,725.0000000,66763
POLY,D,020817,0000,725.1000000,736.0000000,725.0000000,729.9000000,68694
POLY,D,030817,0000,725.4000000,738.7000000,725.4000000,736.8000000,72435
POLY,D,040817,0000,731.1000000,738.5000000,700.0000000,704.0000000,151174
POLY,D,070817,0000,707.9000000,710.6000000,694.4000000,708.0000000,163079
POLY,D,080817,0000,709.7000000,714.4000000,698.5000000,704.2000000,59002
POLY,D,090817,0000,710.0000000,733.4000000,705.3000000,731.8000000,139641
POLY,D,100817,0000,734.0000000,742.4000000,726.0000000,734.0000000,88595
POLY,D,110817,0000,740.3000000,740.6000000,726.6000000,737.0000000,84578
POLY,D,140817,0000,736.1000000,736.1000000,722.3000000,725.2000000,99065
POLY,D,150817,0000,722.0000000,727.6000000,699.7000000,704.1000000,172740
POLY,D,160817,0000,704.5000000,707.9000000,692.4000000,698.3000000,157139
POLY,D,170817,0000,702.1000000,724.2000000,701.1000000,713.7000000,165353
POLY,D,180817,0000,718.6000000,726.8000000,703.9000000,708.8000000,139374
POLY,D,210817,0000,710.2000000,714.0000000,706.2000000,710.6000000,43672
POLY,D,220817,0000,709.4000000,714.0000000,698.1000000,701.5000000,78854
POLY,D,230817,0000,705.2000000,719.4000000,694.9000000,712.1000000,122971
POLY,D,240817,0000,712.0000000,729.0000000,706.4000000,725.8000000,98136
POLY,D,250817,0000,721.3000000,723.5000000,708.7000000,714.0000000,88672
POLY,D,280817,0000,714.2000000,726.3000000,708.1000000,724.0000000,58503
POLY,D,290817,0000,726.0000000,745.4000000,721.8000000,737.5000000,234145
POLY,D,300817,0000,734.9000000,745.0000000,707.2000000,713.0000000,278368
POLY,D,310817,0000,712.2000000,712.4000000,662.1000000,674.4000000,856366
POLY,D,010917,0000,674.4000000,674.6000000,642.0000000,653.1000000,711990
POLY,D,040917,0000,654.8000000,675.9000000,654.8000000,673.9000000,333227
POLY,D,050917,0000,675.1000000,679.0000000,665.0000000,672.5000000,187618
POLY,D,060917,0000,672.5000000,674.9000000,665.0000000,670.9000000,166246
POLY,D,070917,0000,665.5000000,677.7000000,661.2000000,676.3000000,210116
POLY,D,080917,0000,677.8000000,685.6000000,671.1000000,672.8000000,181493
POLY,D,110917,0000,672.0000000,672.9000000,655.1000000,657.6000000,346172
POLY,D,120917,0000,651.8000000,663.1000000,649.6000000,659.0000000,244175
POLY,D,130917,0000,662.6000000,663.7000000,645.0000000,648.6000000,434975
POLY,D,140917,0000,649.5000000,649.7000000,630.5000000,634.4000000,340009
